,feat,cluster,pw_entr,feat_n,N,group,relrole
8163,nsubj<xcomp>advcl> ...,5,0.003,3,1552,Animal__kingdom,free_topic
8165,nsubj<xcomp>mark> to,5,0.001,4,1552,Animal__kingdom,free_topic
8166,nsubj<xcomp>obj> ...,5,0.001,3,1552,Animal__kingdom,free_topic
8168,nsubj<xcomp>obl> ...,5,-0.0,1,1552,Animal__kingdom,free_topic
8169,nsubj> ...,5,-0.001,3,1552,Animal__kingdom,free_topic
8173,nsubj> estimate,5,0.002,2,1552,Animal__kingdom,free_topic
8174,nsubj> goat,5,0.001,1,1552,Animal__kingdom,free_topic
8178,nsubj>amod> ...,5,0.001,4,1552,Animal__kingdom,free_topic
8185,nsubj>det> the,5,0.001,4,1552,Animal__kingdom,free_topic
8186,nsubj>nmod> ...,5,0.0,1,1552,Animal__kingdom,free_topic
8188,nsubj>nmod>case> of,5,0.001,1,1552,Animal__kingdom,free_topic
8189,nummod> ...,5,0.001,6,1552,Animal__kingdom,free_topic
8191,nummod> 50,5,0.001,1,1552,Animal__kingdom,free_topic
8197,nummod>conj> ...,5,0.0,1,1552,Animal__kingdom,free_topic
8199,nummod>conj>cc> and,5,0.001,1,1552,Animal__kingdom,free_topic
8200,obj< ...,5,0.004,13,1552,Animal__kingdom,free_topic
8201,obj< allow,5,0.004,5,1552,Animal__kingdom,free_topic
8202,obj< attack,5,0.0,1,1552,Animal__kingdom,free_topic
8203,obj< burrow,5,0.001,2,1552,Animal__kingdom,free_topic
8205,obj< eat,5,-0.0,1,1552,Animal__kingdom,free_topic
8207,obj< hunt,5,0.0,1,1552,Animal__kingdom,free_topic
8209,obj< kill,5,0.0,1,1552,Animal__kingdom,free_topic
8210,obj< protect,5,0.003,3,1552,Animal__kingdom,free_topic
8211,obj<acl:relcl< ...,5,0.0,1,1552,Animal__kingdom,free_topic
8212,obj<acl< ...,5,0.002,3,1552,Animal__kingdom,free_topic
8213,obj<acl<amod> ...,5,0.001,2,1552,Animal__kingdom,free_topic
8214,obj<acl<compound> ...,5,0.002,2,1552,Animal__kingdom,free_topic
8215,obj<advcl< ...,5,0.007,10,1552,Animal__kingdom,free_topic
8216,obj<advcl< capable,5,0.0,1,1552,Animal__kingdom,free_topic
8217,obj<advcl<advmod> ...,5,0.001,2,1552,Animal__kingdom,free_topic
8221,obj<advcl<ccomp< ...,5,0.0,1,1552,Animal__kingdom,free_topic
8222,obj<advcl<conj> ...,5,0.003,3,1552,Animal__kingdom,free_topic
8223,obj<advcl<cop> be,5,0.003,4,1552,Animal__kingdom,free_topic
8224,obj<advcl<mark> ...,5,0.001,1,1552,Animal__kingdom,free_topic
8225,obj<advcl<mark> to,5,0.002,2,1552,Animal__kingdom,free_topic
8227,obj<advcl<nsubj> ...,5,0.004,5,1552,Animal__kingdom,free_topic
8228,obj<advcl<obj> ...,5,0.003,3,1552,Animal__kingdom,free_topic
8229,obj<advcl<obl> ...,5,0.001,2,1552,Animal__kingdom,free_topic
8230,obj<advcl> ...,5,0.0,3,1552,Animal__kingdom,free_topic
8231,obj<advcl> move,5,0.001,1,1552,Animal__kingdom,free_topic
8233,obj<advcl>ccomp> ...,5,0.0,1,1552,Animal__kingdom,free_topic
8234,obj<advcl>mark> ...,5,-0.0,1,1552,Animal__kingdom,free_topic
8235,obj<advcl>mark> to,5,0.002,3,1552,Animal__kingdom,free_topic
8237,obj<advcl>obj> ...,5,0.001,2,1552,Animal__kingdom,free_topic
8238,obj<advcl>obl> ...,5,0.001,2,1552,Animal__kingdom,free_topic
8239,obj<advmod> ...,5,0.0,3,1552,Animal__kingdom,free_topic
8245,obj<aux> have,5,0.0,1,1552,Animal__kingdom,free_topic
8246,obj<cc> and,5,-0.0,1,1552,Animal__kingdom,free_topic
8247,obj<ccomp< ...,5,0.0,1,1552,Animal__kingdom,free_topic
8248,obj<conj< ...,5,-0.0,1,1552,Animal__kingdom,free_topic
8251,obj<conj> ...,5,-0.0,2,1552,Animal__kingdom,free_topic
8253,obj<conj>aux> ...,5,0.0,1,1552,Animal__kingdom,free_topic
8255,obj<conj>cc> but,5,0.0,1,1552,Animal__kingdom,free_topic
8256,obj<conj>cc> or,5,0.001,1,1552,Animal__kingdom,free_topic
8257,obj<conj>nsubj> ...,5,0.0,1,1552,Animal__kingdom,free_topic
8260,obj<mark> ...,5,0.0,1,1552,Animal__kingdom,free_topic
8262,obj<mark> by,5,0.002,2,1552,Animal__kingdom,free_topic
8263,obj<mark> of,5,0.0,1,1552,Animal__kingdom,free_topic
8264,obj<mark> on,5,0.002,2,1552,Animal__kingdom,free_topic
8265,obj<mark> that,5,0.0,1,1552,Animal__kingdom,free_topic
8266,obj<mark> to,5,0.004,6,1552,Animal__kingdom,free_topic
8267,obj<mark> without,5,0.001,1,1552,Animal__kingdom,free_topic
8268,obj<nsubj> ...,5,-0.001,3,1552,Animal__kingdom,free_topic
8271,obj<nsubj> that,5,0.001,1,1552,Animal__kingdom,free_topic
8273,obj<nsubj> this,5,0.002,2,1552,Animal__kingdom,free_topic
8274,obj<nsubj>amod> ...,5,-0.0,1,1552,Animal__kingdom,free_topic
8280,obj<nsubj>nmod> ...,5,-0.0,1,1552,Animal__kingdom,free_topic
8281,obj<obl> ...,5,0.001,4,1552,Animal__kingdom,free_topic
8282,obj<obl> distance,5,0.001,1,1552,Animal__kingdom,free_topic
8283,obj<obl>amod> ...,5,-0.0,1,1552,Animal__kingdom,free_topic
8284,obj<obl>case> ...,5,0.001,3,1552,Animal__kingdom,free_topic
8285,obj<obl>case> for,5,0.001,1,1552,Animal__kingdom,free_topic
8286,obj<obl>case> from,5,0.001,1,1552,Animal__kingdom,free_topic
8289,obj<obl>conj> ...,5,0.0,1,1552,Animal__kingdom,free_topic
8292,obj<obl>nmod> ...,5,0.0,1,1552,Animal__kingdom,free_topic
8293,obj<xcomp< ...,5,0.002,3,1552,Animal__kingdom,free_topic
8294,obj<xcomp< able,5,0.001,1,1552,Animal__kingdom,free_topic
8295,obj<xcomp<nsubj> ...,5,0.001,2,1552,Animal__kingdom,free_topic
8296,obj<xcomp> ...,5,0.001,2,1552,Animal__kingdom,free_topic
8297,obj<xcomp>advmod> ...,5,0.001,2,1552,Animal__kingdom,free_topic
8299,obj<xcomp>mark> to,5,0.001,2,1552,Animal__kingdom,free_topic
8300,obl< ...,5,0.0,15,1552,Animal__kingdom,free_topic
8303,obl< know,5,0.004,4,1552,Animal__kingdom,free_topic
8304,obl< lure,5,0.002,2,1552,Animal__kingdom,free_topic
8307,obl< reduce,5,0.001,1,1552,Animal__kingdom,free_topic
8308,obl< refer,5,0.002,2,1552,Animal__kingdom,free_topic
8309,obl< study,5,0.0,1,1552,Animal__kingdom,free_topic
8310,obl< use,5,0.001,3,1552,Animal__kingdom,free_topic
8311,obl<acl:relcl< ...,5,0.002,4,1552,Animal__kingdom,free_topic
8315,obl<acl:relcl<compound> ...,5,0.001,2,1552,Animal__kingdom,free_topic
8318,obl<acl:relcl<obj< ...,5,0.0,1,1552,Animal__kingdom,free_topic
8319,obl<acl:relcl<obj< lack,5,0.001,1,1552,Animal__kingdom,free_topic
8320,obl<acl< ...,5,0.007,9,1552,Animal__kingdom,free_topic
8321,obl<acl<amod> ...,5,0.005,6,1552,Animal__kingdom,free_topic
8322,obl<acl<case> ...,5,0.001,2,1552,Animal__kingdom,free_topic
8323,obl<acl<det> a,5,0.0,1,1552,Animal__kingdom,free_topic
8324,obl<acl<det> the,5,0.006,6,1552,Animal__kingdom,free_topic
8325,obl<acl<nmod> ...,5,0.0,1,1552,Animal__kingdom,free_topic
8326,obl<acl<nsubj:pass< ...,5,0.004,4,1552,Animal__kingdom,free_topic
8327,obl<acl<obl< ...,5,0.0,1,1552,Animal__kingdom,free_topic
8332,obl<advcl> ...,5,-0.001,1,1552,Animal__kingdom,free_topic
8333,obl<advcl>advmod> ...,5,0.0,1,1552,Animal__kingdom,free_topic
8339,obl<advmod> ...,5,-0.001,1,1552,Animal__kingdom,free_topic
8340,obl<advmod> also,5,0.001,2,1552,Animal__kingdom,free_topic
8346,obl<advmod> typically,5,0.001,1,1552,Animal__kingdom,free_topic
8347,obl<advmod> very,5,0.001,1,1552,Animal__kingdom,free_topic
8359,obl<aux:pass> be,5,-0.001,3,1552,Animal__kingdom,free_topic
8360,obl<aux> ...,5,0.002,2,1552,Animal__kingdom,free_topic
8363,obl<aux> have,5,0.001,2,1552,Animal__kingdom,free_topic
8368,obl<ccomp< ...,5,0.001,2,1552,Animal__kingdom,free_topic
8369,obl<ccomp<nsubj> ...,5,0.001,2,1552,Animal__kingdom,free_topic
8370,obl<conj< ...,5,-0.001,1,1552,Animal__kingdom,free_topic
8376,obl<conj<cop> be,5,-0.0,1,1552,Animal__kingdom,free_topic
8378,obl<conj<nsubj> ...,5,-0.0,1,1552,Animal__kingdom,free_topic
8380,obl<conj> ...,5,-0.001,1,1552,Animal__kingdom,free_topic
8387,obl<conj>cc> and,5,-0.001,1,1552,Animal__kingdom,free_topic
8391,obl<conj>obl> ...,5,0.0,1,1552,Animal__kingdom,free_topic
8392,obl<cop> be,5,-0.0,2,1552,Animal__kingdom,free_topic
8394,obl<mark> that,5,0.0,1,1552,Animal__kingdom,free_topic
8396,obl<mark> to,5,0.0,2,1552,Animal__kingdom,free_topic
8398,obl<nsubj:pass> ...,5,-0.001,2,1552,Animal__kingdom,free_topic
8402,obl<nsubj:pass>amod> ...,5,-0.0,1,1552,Animal__kingdom,free_topic
8405,obl<nsubj:pass>det> the,5,-0.0,1,1552,Animal__kingdom,free_topic
8407,obl<nsubj> ...,5,0.0,5,1552,Animal__kingdom,free_topic
8409,obl<nsubj> that,5,0.001,2,1552,Animal__kingdom,free_topic
8410,obl<nsubj> they,5,0.0,1,1552,Animal__kingdom,free_topic
8411,obl<nsubj> which,5,0.001,2,1552,Animal__kingdom,free_topic
8412,obl<nsubj>amod> ...,5,-0.0,1,1552,Animal__kingdom,free_topic
8413,obl<nsubj>compound> ...,5,-0.0,1,1552,Animal__kingdom,free_topic
8414,obl<nsubj>det> a,5,0.0,1,1552,Animal__kingdom,free_topic
8416,obl<nsubj>det> the,5,-0.0,2,1552,Animal__kingdom,free_topic
8418,obl<nsubj>nmod> ...,5,0.0,1,1552,Animal__kingdom,free_topic
8419,obl<obj> ...,5,-0.0,3,1552,Animal__kingdom,free_topic
8423,obl<obj>det> the,5,0.0,1,1552,Animal__kingdom,free_topic
8426,obl<obj>nmod> ...,5,0.0,1,1552,Animal__kingdom,free_topic
8427,obl<obl> ...,5,-0.0,3,1552,Animal__kingdom,free_topic
8429,obl<obl>amod> ...,5,0.0,2,1552,Animal__kingdom,free_topic
8430,obl<obl>case> ...,5,-0.0,1,1552,Animal__kingdom,free_topic
8431,obl<obl>case> at,5,0.001,1,1552,Animal__kingdom,free_topic
8436,obl<obl>case> with,5,0.001,1,1552,Animal__kingdom,free_topic
8437,obl<obl>conj> ...,5,0.0,1,1552,Animal__kingdom,free_topic
8438,obl<obl>det> ...,5,0.0,1,1552,Animal__kingdom,free_topic
8442,obl<obl>nmod> ...,5,0.0,1,1552,Animal__kingdom,free_topic
8444,obl<parataxis< wind,5,0.002,2,1552,Animal__kingdom,free_topic
8449,obl<xcomp< ...,5,0.001,2,1552,Animal__kingdom,free_topic
8450,obl<xcomp< appear,5,0.001,1,1552,Animal__kingdom,free_topic
8451,obl<xcomp<advmod> ...,5,0.0,1,1552,Animal__kingdom,free_topic
8452,obl<xcomp<aux> ...,5,0.003,3,1552,Animal__kingdom,free_topic
8453,obl<xcomp<nsubj> ...,5,0.0,1,1552,Animal__kingdom,free_topic
8460,parataxis> ...,5,-0.0,1,1552,Animal__kingdom,free_topic
8589,amod> domestic,6,0.012,1,153,Animal__kingdom,free_topic
8668,cc> and,6,0.0,1,153,Animal__kingdom,free_topic
8821,compound> sea,6,0.016,1,153,Animal__kingdom,free_topic
8829,conj< ...,6,0.022,3,153,Animal__kingdom,free_topic
8830,conj< bird,6,0.02,1,153,Animal__kingdom,free_topic
8832,conj< coral,6,0.054,2,153,Animal__kingdom,free_topic
8835,conj< insect,6,0.022,1,153,Animal__kingdom,free_topic
8838,conj< plant,6,0.012,1,153,Animal__kingdom,free_topic
8842,conj<amod> ...,6,0.008,1,153,Animal__kingdom,free_topic
8858,conj<case> of,6,0.055,3,153,Animal__kingdom,free_topic
8865,conj<conj> ...,6,1.314,56,153,Animal__kingdom,free_topic
8866,conj<conj> bear,6,0.02,1,153,Animal__kingdom,free_topic
8867,conj<conj> crustacean,6,0.02,1,153,Animal__kingdom,free_topic
8868,conj<conj> fish,6,0.107,4,153,Animal__kingdom,free_topic
8869,conj<conj> fruit,6,0.048,2,153,Animal__kingdom,free_topic
8870,conj<conj> insect,6,0.045,2,153,Animal__kingdom,free_topic
8871,conj<conj> invertebrate,6,0.081,3,153,Animal__kingdom,free_topic
8872,conj<conj> seed,6,0.02,1,153,Animal__kingdom,free_topic
8873,conj<conj> spider,6,0.02,1,153,Animal__kingdom,free_topic
8874,conj<conj> wolf,6,0.02,1,153,Animal__kingdom,free_topic
8875,conj<conj> worm,6,0.048,2,153,Animal__kingdom,free_topic
8877,conj<conj>advmod> also,6,0.02,1,153,Animal__kingdom,free_topic
8878,conj<conj>advmod> even,6,0.022,1,153,Animal__kingdom,free_topic
8879,conj<conj>advmod> occasionally,6,0.022,1,153,Animal__kingdom,free_topic
8880,conj<conj>amod> ...,6,0.048,2,153,Animal__kingdom,free_topic
8882,conj<conj>amod> other,6,0.123,5,153,Animal__kingdom,free_topic
8883,conj<conj>amod> small,6,0.022,1,153,Animal__kingdom,free_topic
8885,conj<conj>aux> will,6,0.022,1,153,Animal__kingdom,free_topic
8887,conj<conj>cc> and,6,0.186,9,153,Animal__kingdom,free_topic
8889,conj<conj>compound> ...,6,0.097,4,153,Animal__kingdom,free_topic
8890,conj<conj>compound> sea,6,0.054,2,153,Animal__kingdom,free_topic
8891,conj<conj>nmod> ...,6,0.02,1,153,Animal__kingdom,free_topic
8893,conj<conj>obj> egg,6,0.022,1,153,Animal__kingdom,free_topic
8895,conj<cop> be,6,0.011,1,153,Animal__kingdom,free_topic
8900,conj<det> the,6,0.012,1,153,Animal__kingdom,free_topic
8901,conj<nmod< ...,6,0.008,1,153,Animal__kingdom,free_topic
8902,conj<nmod< species,6,0.054,2,153,Animal__kingdom,free_topic
8906,conj<nmod<case> of,6,0.042,2,153,Animal__kingdom,free_topic
8910,conj<nmod<det> a,6,0.014,1,153,Animal__kingdom,free_topic
8913,conj<nmod<nmod< number,6,0.054,2,153,Animal__kingdom,free_topic
8917,conj<nmod<obl< more,6,0.022,1,153,Animal__kingdom,free_topic
8918,conj<nmod> ...,6,0.009,1,153,Animal__kingdom,free_topic
8920,conj<nmod>amod> ...,6,0.02,1,153,Animal__kingdom,free_topic
8927,conj<nmod>nmod> ...,6,0.048,2,153,Animal__kingdom,free_topic
8929,conj<nsubj< ...,6,0.02,1,153,Animal__kingdom,free_topic
8931,conj<nsubj<advmod> ...,6,0.022,1,153,Animal__kingdom,free_topic
8933,conj<nsubj> ...,6,0.01,1,153,Animal__kingdom,free_topic
8934,conj<nsubj>amod> ...,6,0.016,1,153,Animal__kingdom,free_topic
8937,conj<obj< ...,6,0.01,1,153,Animal__kingdom,free_topic
8938,conj<obj< eat,6,0.02,1,153,Animal__kingdom,free_topic
8939,conj<obj< include,6,0.02,1,153,Animal__kingdom,free_topic
8940,conj<obj<advcl< ...,6,0.018,1,153,Animal__kingdom,free_topic
8942,conj<obj<aux> ...,6,0.027,1,153,Animal__kingdom,free_topic
8943,conj<obj<aux> can,6,0.022,1,153,Animal__kingdom,free_topic
8944,conj<obj<cc> and,6,0.018,1,153,Animal__kingdom,free_topic
8946,conj<obj<conj< ...,6,0.014,1,153,Animal__kingdom,free_topic
8947,conj<obj<mark> ...,6,0.02,1,153,Animal__kingdom,free_topic
8949,conj<obj<nsubj> ...,6,0.015,1,153,Animal__kingdom,free_topic
8950,conj<obj<obl> ...,6,0.02,1,153,Animal__kingdom,free_topic
9261,nmod> ...,6,-0.003,1,153,Animal__kingdom,free_topic
9288,nmod>case> such,6,0.007,1,153,Animal__kingdom,free_topic
9290,nmod>case>fixed> as,6,0.007,1,153,Animal__kingdom,free_topic
9295,nmod>conj> ...,6,0.004,1,153,Animal__kingdom,free_topic
9302,nmod>conj>cc> and,6,0.01,1,153,Animal__kingdom,free_topic
9884,acl:relcl> ...,7,-0.001,1,260,Animal__kingdom,free_topic
9887,acl:relcl> find,7,0.008,1,260,Animal__kingdom,free_topic
9898,acl:relcl>aux:pass> be,7,0.006,1,260,Animal__kingdom,free_topic
9910,acl:relcl>nsubj:pass> which,7,0.01,1,260,Animal__kingdom,free_topic
9914,acl:relcl>nsubj> which,7,0.005,1,260,Animal__kingdom,free_topic
9915,acl:relcl>obj> ...,7,0.003,1,260,Animal__kingdom,free_topic
9918,acl:relcl>obj>amod> ...,7,0.006,1,260,Animal__kingdom,free_topic
9921,acl:relcl>obj>det> a,7,0.011,1,260,Animal__kingdom,free_topic
9926,acl:relcl>obl> ...,7,0.002,1,260,Animal__kingdom,free_topic
9932,acl:relcl>obl>case> to,7,0.01,1,260,Animal__kingdom,free_topic
9941,acl:relcl>xcomp> ...,7,0.006,1,260,Animal__kingdom,free_topic
9944,acl:relcl>xcomp>obl> ...,7,0.01,1,260,Animal__kingdom,free_topic
9948,acl> live,7,0.006,1,260,Animal__kingdom,free_topic
9960,acl>obl> ...,7,0.001,1,260,Animal__kingdom,free_topic
9964,acl>obl>amod> high,7,0.011,1,260,Animal__kingdom,free_topic
9965,acl>obl>case> ...,7,0.008,1,260,Animal__kingdom,free_topic
9997,advmod> therefore,7,0.011,1,260,Animal__kingdom,free_topic
9998,amod> ...,7,-0.001,7,260,Animal__kingdom,free_topic
10003,amod> larger,7,0.025,3,260,Animal__kingdom,free_topic
10006,amod> other,7,-0.002,1,260,Animal__kingdom,free_topic
10012,amod>advmod> ...,7,0.003,1,260,Animal__kingdom,free_topic
10015,amod>advmod> most,7,0.005,1,260,Animal__kingdom,free_topic
10016,amod>advmod> much,7,0.011,1,260,Animal__kingdom,free_topic
10027,amod>obl> themselves,7,0.028,2,260,Animal__kingdom,free_topic
10031,amod>obl>case> than,7,0.019,2,260,Animal__kingdom,free_topic
10067,case> ...,7,-0.002,1,260,Animal__kingdom,free_topic
10071,case> for,7,0.002,1,260,Animal__kingdom,free_topic
10074,case> on,7,0.013,2,260,Animal__kingdom,free_topic
10076,case> with,7,0.005,1,260,Animal__kingdom,free_topic
10080,cc> and,7,0.059,9,260,Animal__kingdom,free_topic
10226,compound> ...,7,0.001,2,260,Animal__kingdom,free_topic
10241,conj< ...,7,0.039,7,260,Animal__kingdom,free_topic
10250,conj< plant,7,0.015,2,260,Animal__kingdom,free_topic
10252,conj<advmod> ...,7,0.029,3,260,Animal__kingdom,free_topic
10254,conj<amod> ...,7,0.02,3,260,Animal__kingdom,free_topic
10256,conj<amod> many,7,0.028,2,260,Animal__kingdom,free_topic
10258,conj<appos< ...,7,0.01,1,260,Animal__kingdom,free_topic
10259,conj<appos> ...,7,0.106,8,260,Animal__kingdom,free_topic
10260,conj<appos>compound> ...,7,0.041,3,260,Animal__kingdom,free_topic
10261,conj<aux:pass> be,7,0.008,1,260,Animal__kingdom,free_topic
10263,conj<aux> have,7,0.028,2,260,Animal__kingdom,free_topic
10270,conj<case> of,7,0.005,1,260,Animal__kingdom,free_topic
10277,conj<conj> ...,7,0.002,3,260,Animal__kingdom,free_topic
10299,conj<conj>cc> and,7,0.009,2,260,Animal__kingdom,free_topic
10301,conj<conj>compound> ...,7,0.007,1,260,Animal__kingdom,free_topic
10303,conj<conj>nmod> ...,7,0.01,1,260,Animal__kingdom,free_topic
10307,conj<cop> be,7,0.014,2,260,Animal__kingdom,free_topic
10308,conj<det> a,7,0.008,1,260,Animal__kingdom,free_topic
10309,conj<det> all,7,0.01,1,260,Animal__kingdom,free_topic
10312,conj<det> the,7,0.015,2,260,Animal__kingdom,free_topic
10313,conj<nmod< ...,7,0.003,1,260,Animal__kingdom,free_topic
10315,conj<nmod<amod> ...,7,0.008,1,260,Animal__kingdom,free_topic
10330,conj<nmod> ...,7,0.061,6,260,Animal__kingdom,free_topic
10333,conj<nmod>case> ...,7,0.008,1,260,Animal__kingdom,free_topic
10335,conj<nmod>case> in,7,0.011,1,260,Animal__kingdom,free_topic
10336,conj<nmod>case> of,7,0.008,1,260,Animal__kingdom,free_topic
10337,conj<nmod>case> with,7,0.041,3,260,Animal__kingdom,free_topic
10338,conj<nmod>det> the,7,0.022,2,260,Animal__kingdom,free_topic
10340,conj<nsubj:pass> ...,7,0.008,1,260,Animal__kingdom,free_topic
10345,conj<nsubj> ...,7,0.024,3,260,Animal__kingdom,free_topic
10347,conj<nsubj>det> the,7,0.01,1,260,Animal__kingdom,free_topic
10348,conj<nummod> ...,7,0.01,1,260,Animal__kingdom,free_topic
10349,conj<obj< ...,7,0.024,3,260,Animal__kingdom,free_topic
10353,conj<obj<advmod> ...,7,0.035,3,260,Animal__kingdom,free_topic
10356,conj<obj<cc> and,7,0.008,1,260,Animal__kingdom,free_topic
10357,conj<obj<cc> but,7,0.011,1,260,Animal__kingdom,free_topic
10358,conj<obj<conj< ...,7,0.018,2,260,Animal__kingdom,free_topic
10361,conj<obj<nsubj> ...,7,0.007,1,260,Animal__kingdom,free_topic
10362,conj<obj<obl> ...,7,0.01,1,260,Animal__kingdom,free_topic
10380,conj<obl> ...,7,0.095,8,260,Animal__kingdom,free_topic
10381,conj<obl>case> ...,7,0.033,3,260,Animal__kingdom,free_topic
10382,conj<obl>case> by,7,0.024,2,260,Animal__kingdom,free_topic
10383,conj<obl>case> in,7,0.041,3,260,Animal__kingdom,free_topic
10385,conj<obl>det> ...,7,0.014,1,260,Animal__kingdom,free_topic
10386,conj<obl>det> the,7,0.01,1,260,Animal__kingdom,free_topic
10387,conj> ...,7,0.016,4,260,Animal__kingdom,free_topic
10405,conj>case> ...,7,0.008,1,260,Animal__kingdom,free_topic
10407,conj>cc> and,7,0.002,2,260,Animal__kingdom,free_topic
10422,conj>obl> ...,7,0.018,2,260,Animal__kingdom,free_topic
10424,conj>obl>amod> ...,7,0.01,1,260,Animal__kingdom,free_topic
10425,conj>obl>case> ...,7,0.008,1,260,Animal__kingdom,free_topic
10426,conj>obl>case> in,7,0.008,1,260,Animal__kingdom,free_topic
10427,conj>obl>det> the,7,0.024,2,260,Animal__kingdom,free_topic
10429,cop> be,7,0.011,4,260,Animal__kingdom,free_topic
10431,det> a,7,0.002,2,260,Animal__kingdom,free_topic
10438,det> the,7,-0.008,3,260,Animal__kingdom,free_topic
10477,nmod:poss> ...,7,0.01,1,260,Animal__kingdom,free_topic
10479,nmod:poss>case> 's,7,0.008,1,260,Animal__kingdom,free_topic
10480,nmod< ...,7,-0.006,2,260,Animal__kingdom,free_topic
10496,nmod<advcl> ...,7,0.008,1,260,Animal__kingdom,free_topic
10497,nmod<advcl>advmod> ...,7,0.008,1,260,Animal__kingdom,free_topic
10498,nmod<advmod> ...,7,0.005,1,260,Animal__kingdom,free_topic
10556,nmod<cop> be,7,0.002,1,260,Animal__kingdom,free_topic
10558,nmod<det> a,7,0.0,1,260,Animal__kingdom,free_topic
10599,nmod<nsubj< be,7,0.011,1,260,Animal__kingdom,free_topic
10603,nmod<nsubj<conj> ...,7,0.02,2,260,Animal__kingdom,free_topic
10605,nmod<nsubj<nmod> ...,7,0.024,2,260,Animal__kingdom,free_topic
10607,nmod<nsubj<obl> ...,7,0.062,5,260,Animal__kingdom,free_topic
10610,nmod<nsubj> which,7,0.011,1,260,Animal__kingdom,free_topic
10673,nmod> ...,7,0.005,4,260,Animal__kingdom,free_topic
10687,nmod>amod> ...,7,0.001,1,260,Animal__kingdom,free_topic
10693,nmod>case> for,7,0.008,1,260,Animal__kingdom,free_topic
10695,nmod>case> in,7,0.002,1,260,Animal__kingdom,free_topic
10697,nmod>case> of,7,0.002,1,260,Animal__kingdom,free_topic
10701,nmod>case> with,7,0.003,1,260,Animal__kingdom,free_topic
10703,nmod>compound> ...,7,0.02,3,260,Animal__kingdom,free_topic
10706,nmod>compound> pet,7,0.011,1,260,Animal__kingdom,free_topic
10721,nmod>det> the,7,0.0,1,260,Animal__kingdom,free_topic
10733,nmod>nummod> ...,7,0.008,1,260,Animal__kingdom,free_topic
10993,nsubj> ...,7,0.005,2,260,Animal__kingdom,free_topic
11005,nsubj>compound> ...,7,0.017,2,260,Animal__kingdom,free_topic
11009,nsubj>det> the,7,0.003,1,260,Animal__kingdom,free_topic
11013,nummod> ...,7,0.001,1,260,Animal__kingdom,free_topic
11130,obl< pry,7,0.028,2,260,Animal__kingdom,free_topic
11136,obl<acl:relcl< hypercarnivore,7,0.028,2,260,Animal__kingdom,free_topic
11138,obl<acl:relcl<case> by,7,0.028,2,260,Animal__kingdom,free_topic
11141,obl<acl:relcl<det> the,7,0.024,2,260,Animal__kingdom,free_topic
11167,obl<advmod> often,7,0.022,2,260,Animal__kingdom,free_topic
11173,obl<appos> dhole,7,0.028,2,260,Animal__kingdom,free_topic
11174,obl<appos> dog,7,0.028,2,260,Animal__kingdom,free_topic
11175,obl<appos> wolf,7,0.028,2,260,Animal__kingdom,free_topic
11176,obl<appos>amod> african,7,0.028,2,260,Animal__kingdom,free_topic
11177,obl<appos>amod> gray,7,0.028,2,260,Animal__kingdom,free_topic
11178,obl<appos>appos> 112,7,0.028,2,260,Animal__kingdom,free_topic
11179,obl<appos>appos> 136,7,0.028,2,260,Animal__kingdom,free_topic
11180,obl<appos>appos> 142,7,0.028,2,260,Animal__kingdom,free_topic
11181,obl<appos>compound> ...,7,0.024,2,260,Animal__kingdom,free_topic
11182,obl<appos>det> the,7,0.079,6,260,Animal__kingdom,free_topic
11205,obl<conj> dingo,7,0.028,2,260,Animal__kingdom,free_topic
11209,obl<conj>appos> 108,7,0.028,2,260,Animal__kingdom,free_topic
11211,obl<conj>cc> and,7,0.012,2,260,Animal__kingdom,free_topic
11212,obl<conj>det> the,7,0.022,2,260,Animal__kingdom,free_topic
11233,obl<nsubj> that,7,0.019,2,260,Animal__kingdom,free_topic
11284,parataxis> ...,7,0.006,1,260,Animal__kingdom,free_topic
